"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","date","time"
"1114","#London very severe disruption to NatEx 490, 491 &amp; Megabus M16 due to an event in central London and diverting traffic - JW 00:50",FALSE,0,NA,2016-04-23 23:50:37,FALSE,NA,"724022697655717888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NorwichBuses",0,FALSE,FALSE,NA,NA,"2016-04-23","23:50:37"
"1115","@TeutonneFr megabus isilines flixbus starshipper",FALSE,0,NA,2016-04-23 23:28:13,FALSE,NA,"724017060364341250",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alienpride",0,FALSE,FALSE,NA,NA,"2016-04-23","23:28:13"
"1116","Is @megabus and @megabusuk owned by seperate investors? @megabus does NOT have adequate customer support",FALSE,1,NA,2016-04-23 23:14:54,FALSE,NA,"724013710767992832",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",0,FALSE,FALSE,NA,NA,"2016-04-23","23:14:54"
"1117","Making a page for customers mistreated by @megabus No1 should find outthere arent any supervisors or support for a service AFTER purchasing",FALSE,0,NA,2016-04-23 23:12:38,FALSE,NA,"724013139440852992",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",0,FALSE,FALSE,NA,NA,"2016-04-23","23:12:38"
"1118","@GreyhoundBus are there guidelines that all bus companies have to follow? im most certain that @megabus have violated those guidelines",FALSE,1,"GreyhoundBus",2016-04-23 23:08:29,FALSE,NA,"724012094291644416","18949896","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",0,FALSE,FALSE,NA,NA,"2016-04-23","23:08:29"
"1119","""@HeyJew: @megabus your roof is leaking dripping rain drops on me and the guys up front could care less. How about a refund?"" They won't",FALSE,1,NA,2016-04-23 23:03:36,FALSE,NA,"724010866836946944",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","sommerNOu",0,FALSE,FALSE,NA,NA,"2016-04-23","23:03:36"
"1120","Megabus - luggage allowance; size: So as I couldn't think of a better place than here to post this... I'm post... https://t.co/LzVGYaG8AF",FALSE,0,NA,2016-04-23 22:56:04,FALSE,NA,"724008970419986432",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","PSU_SubReddit",0,FALSE,FALSE,NA,NA,"2016-04-23","22:56:04"
"1121","On a fucking megabus me someone make me laugh",FALSE,1,NA,2016-04-23 22:52:21,FALSE,NA,"724008035111329793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samearith",0,FALSE,FALSE,NA,NA,"2016-04-23","22:52:21"
"1122","If anyone wants to join me and minji on the megabus trip to otakuthon lemme know before june!",FALSE,0,NA,2016-04-23 22:50:14,FALSE,NA,"724007500937306116",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_skycompass",0,FALSE,FALSE,NA,NA,"2016-04-23","22:50:14"
"1123","TO EVERYONE TELLING ME TO USE MEGABUS WE CAN ONLY TAKE IT HOME GUYS",FALSE,0,NA,2016-04-23 22:18:40,FALSE,NA,"723999556745076736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoopPigeon",0,FALSE,FALSE,NA,NA,"2016-04-23","22:18:40"
"1124","@PhilBirdBFC @dlrbrts hope so, I'm booked on a Megabus from Victoria at 6ish",FALSE,0,"PhilBirdBFC",2016-04-23 22:12:59,FALSE,"723995679174103041","723998125518655488","284759917","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JamieSmiff",0,FALSE,FALSE,NA,NA,"2016-04-23","22:12:59"
"1125","You got 12 min to get me to dc megabus",FALSE,1,NA,2016-04-23 22:12:56,FALSE,NA,"723998113015435264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cayennepepr",0,FALSE,FALSE,NA,NA,"2016-04-23","22:12:56"
"1126","@MoopPigeon @RelaxingDragon1 if you can't find a ride, megabus and Amtrak run from SF to Reno/sparks daily...",FALSE,0,"MoopPigeon",2016-04-23 22:08:34,FALSE,"723990928277409792","723997016309698560","3220136953","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Soutthpaw",0,FALSE,FALSE,NA,NA,"2016-04-23","22:08:34"
"1127","Ok so I'm poking around megabus and it seems like prices are currently about 38 bucks per person round trip...",FALSE,0,NA,2016-04-23 22:07:19,FALSE,NA,"723996701992837120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_skycompass",0,FALSE,FALSE,NA,NA,"2016-04-23","22:07:19"
"1128","@Heavygoatmetal we are taking megabus back!! But the price is getting high and my friend can only afford one ride",FALSE,0,"Heavygoatmetal",2016-04-23 21:51:26,FALSE,"723992236598272000","723992704628072449","2287092446","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MoopPigeon",0,FALSE,FALSE,NA,NA,"2016-04-23","21:51:26"
"1129","@MoopPigeon If you can't find a ride, look into the Megabus. You might be able to get to Reno with it, it drops off by the con",FALSE,0,"MoopPigeon",2016-04-23 21:49:34,FALSE,"723990928277409792","723992236598272000","3220136953","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Heavygoatmetal",0,FALSE,FALSE,NA,NA,"2016-04-23","21:49:34"
"1130","@dalanmiller They also had a legitimate 3-course meal. I'm 90% sure I witnessed a megabus engagement and it was horrifying.",FALSE,1,"dalanmiller",2016-04-23 21:45:50,FALSE,"723596971047428096","723991295354650624","14154809","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_carostran",0,FALSE,FALSE,NA,NA,"2016-04-23","21:45:50"
"1131","@jaynefrances63 @CricketVixen @Vitu_E I miss the days of being able to go to the oval cheaply. Now I'd have to get Megabus.",FALSE,0,"jaynefrances63",2016-04-23 21:31:40,FALSE,"723964790071300100","723987729495760896","253764587","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ThatShBritGamer",0,FALSE,FALSE,NA,NA,"2016-04-23","21:31:40"
"1132","@MiaYWatson @TheyCallMeJQ he took megabus",FALSE,0,"MiaYWatson",2016-04-23 21:17:41,FALSE,"723984162638696448","723984212454445057","865315153","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kyyyyyyyyyy_",0,FALSE,FALSE,NA,NA,"2016-04-23","21:17:41"
"1133","i came on the megabus.  https://t.co/weQim06YHn",FALSE,1,NA,2016-04-23 21:15:32,FALSE,NA,"723983670072229889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheyCallMeJQ",0,FALSE,FALSE,NA,NA,"2016-04-23","21:15:32"
"1134","Right I best get home from London now, anyone know a megabus driver?",FALSE,1,NA,2016-04-23 21:14:54,FALSE,NA,"723983509350694913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","samearith",0,FALSE,FALSE,NA,NA,"2016-04-23","21:14:54"
"1135","Top story: @jon425: 'Being early has its pluses. Taking a 5am Megabus from NYC ‚Ä¶ https://t.co/0fSm4JAauv, see more https://t.co/3oeSWMzZpC",FALSE,0,NA,2016-04-23 21:14:44,FALSE,NA,"723983466832998400",NA,"<a href=""http://www.tweetedtimes.com"" rel=""nofollow"">The Tweeted Times</a>","i4harold",1,FALSE,FALSE,NA,NA,"2016-04-23","21:14:44"
"1136","Megabus 55022 YX16NWV seen in Blackpool today at the UK Coach Rally. This particular vehicle is left hand drive. https://t.co/YkST8YdVgA",FALSE,4,NA,2016-04-23 20:52:00,FALSE,NA,"723977748532879366",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tnwbb",1,FALSE,FALSE,NA,NA,"2016-04-23","20:52:00"
"1137","Looking at buying bus tickets. When the default return date says ""optional"" it feels like Megabus is threatening me. Ì†ΩÌ∫åÌ†ΩÌ∏µ",FALSE,0,NA,2016-04-23 20:49:03,FALSE,NA,"723977003788034048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexggilbert",0,FALSE,FALSE,NA,NA,"2016-04-23","20:49:03"
"1138","His 60-yard shuttle is a Megabus https://t.co/JY3pSP1iMM",FALSE,0,NA,2016-04-23 20:36:47,FALSE,NA,"723973920081121280",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","tyschalter",0,FALSE,FALSE,NA,NA,"2016-04-23","20:36:47"
"1139","@greenteamami_ Alright, let me look up that $1 deal on Megabus.",FALSE,0,"greenteamami_",2016-04-23 20:27:18,FALSE,"723970513450618880","723971529852121090","3027442454","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ThatKidUlises",0,FALSE,FALSE,NA,NA,"2016-04-23","20:27:18"
"1140","This should be fun. (@ Megabus Austin Stop in Austin, TX) https://t.co/fRJedtaSQK",FALSE,0,NA,2016-04-23 20:16:09,FALSE,NA,"723968726572384256",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","tallnoe",0,FALSE,FALSE,NA,NA,"2016-04-23","20:16:09"
"1141","@DeltaReaper @kreliason Have yet to lose all my possessions in a Megabus fire, so you know I'm due.",FALSE,1,"DeltaReaper",2016-04-23 20:08:09,FALSE,"723965115243048960","723966711561617408","15008374","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alexschief",0,FALSE,FALSE,NA,NA,"2016-04-23","20:08:09"
"1142","@kreliason @alexschief Megabus just culls the weak genes.",FALSE,2,"kreliason",2016-04-23 20:01:48,FALSE,"723964424936034304","723965115243048960","2720841188","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DeltaReaper",0,FALSE,FALSE,NA,NA,"2016-04-23","20:01:48"
"1143","If Megabus has wifi.. Why can't my jeep?",FALSE,2,NA,2016-04-23 19:41:54,FALSE,NA,"723960106308657152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tinajean04",0,FALSE,FALSE,NA,NA,"2016-04-23","19:41:54"
"1144","@trindb1 ask your mom for a megabus ticket",FALSE,0,"jonomilo",2016-04-23 19:29:36,FALSE,"723954653642252290","723957011893854208","273190477","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jonomilo",0,FALSE,FALSE,NA,NA,"2016-04-23","19:29:36"
"1145","Should have taken megabus , anything but @GreyhoundBus.  never again. never again.",FALSE,0,NA,2016-04-23 19:26:51,FALSE,NA,"723956317145169920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","SubieGuy07",0,FALSE,FALSE,NA,NA,"2016-04-23","19:26:51"
"1146","@aoyager megabus has been notoriously either ok or awful",FALSE,0,"aoyager",2016-04-23 19:24:50,FALSE,"723955410366005249","723955813052747779","3234227144","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nyalachi",0,FALSE,FALSE,NA,NA,"2016-04-23","19:24:50"
"1147","I've never seen a megabus here but I'm trusting that one will be here at 4pm",FALSE,0,NA,2016-04-23 19:23:14,FALSE,NA,"723955410366005249",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aoyager",0,FALSE,FALSE,NA,NA,"2016-04-23","19:23:14"
"1148","I was so ready to be a bad ass and not care about eating my @HipCityVeg on megabus but now I really don't want to be that asshole Ì†ΩÌ∏îÌ†ΩÌ∏î",FALSE,1,NA,2016-04-23 19:18:30,FALSE,NA,"723954216239247360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cayennepepr",0,FALSE,FALSE,NA,NA,"2016-04-23","19:18:30"
"1149","@NotKeggers aww :( next time they're at the bay st megabus station or if ur lucky the cheaper ones at nathan phillips square will be open!",FALSE,1,"NotKeggers",2016-04-23 19:00:59,FALSE,"723949008008433664","723949810382999552","48892741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","180gvinyl",0,FALSE,FALSE,NA,NA,"2016-04-23","19:00:59"
"1150","Props to @megabus for getting me on the next bus no hassle, tho.",FALSE,0,NA,2016-04-23 19:00:02,FALSE,NA,"723949570376499204",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanaOsburn",0,FALSE,FALSE,NA,NA,"2016-04-23","19:00:02"
"1151","Well, folks, just spent $50 to miss a $9 bus thanks to the collaborative efforts of @MTA and @Uber. Unprecedented: @megabus on time.",FALSE,1,NA,2016-04-23 18:52:50,FALSE,NA,"723947759422812160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanaOsburn",1,FALSE,FALSE,NA,NA,"2016-04-23","18:52:50"
"1152","Oh dear. Dead Megabus on the M11 just South of Stansted.",FALSE,0,NA,2016-04-23 18:39:21,FALSE,NA,"723944366411243520",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","julianswainson",0,FALSE,FALSE,NA,NA,"2016-04-23","18:39:21"
"1153","Everyone talks about how Chelsea parks the bus but I swear Atleti be Parking the damn megabus superliner",FALSE,0,NA,2016-04-23 18:38:24,FALSE,NA,"723944127239446528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KhaleesiMalec",0,FALSE,FALSE,NA,NA,"2016-04-23","18:38:24"
"1154","Not sure everyone else on the megabus is enjoying marilyn manson oops didnt realise how loud my headphones were",FALSE,0,NA,2016-04-23 18:35:59,FALSE,NA,"723943516561350656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pinkspyderuk",0,FALSE,FALSE,NA,NA,"2016-04-23","18:35:59"
"1155","I'm moving back to Toronto today. Via Megabus. Ì†ΩÌ∏©",FALSE,4,NA,2016-04-23 18:35:13,FALSE,NA,"723943324231581697",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","clemoberst",0,FALSE,FALSE,NA,NA,"2016-04-23","18:35:13"
"1156","We miss the #megabus to #cardiff 17:30 #ticket #notrefundable but #megabus #incharge #manager‚Ä¶ https://t.co/dhUryb0Lko",FALSE,0,NA,2016-04-23 18:25:19,FALSE,NA,"723940834471718915",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","tenzinsamdrup",0,FALSE,FALSE,NA,NA,"2016-04-23","18:25:19"
"1157","Megabus from Aberdeen to London is cheaper than going from Aberdeen to Glasgow. Fuck logic.",FALSE,3,NA,2016-04-23 18:22:58,FALSE,NA,"723940243280400385",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lisuuuh",0,FALSE,FALSE,NA,NA,"2016-04-23","18:22:58"
"1158","#livetweeting my attempts to be on time for this @megabus",FALSE,1,NA,2016-04-23 18:22:34,FALSE,NA,"723940141056856064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanaOsburn",0,FALSE,FALSE,NA,NA,"2016-04-23","18:22:34"
"1159","@megabus why are your buses constantly falling apart?  https://t.co/FBRkJrE8lA",FALSE,0,"megabus",2016-04-23 18:17:45,FALSE,NA,"723938929787838464","30965315","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Be_Dapper",0,FALSE,FALSE,NA,NA,"2016-04-23","18:17:45"
"1160","On a @megabus with people who HAVE NOT WASHED. I want one of those scented hankies dandies used to have to block the smell from open sewers.",FALSE,0,NA,2016-04-23 18:13:37,FALSE,NA,"723937889885794304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StJohnKarp",0,FALSE,FALSE,NA,NA,"2016-04-23","18:13:37"
"1161","had an amazing time in london with my bestie on megabus now im really glad that no matter what we will  always be besties @scottgale20 Ì†ΩÌ≤ó",FALSE,2,NA,2016-04-23 18:08:48,FALSE,NA,"723936676100333568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","musicalchants",0,FALSE,FALSE,NA,NA,"2016-04-23","18:08:48"
"1162","Roma Bus Stop23/04/2016 https://t.co/nnxw5ZRYb2 will pick up/drop off from the Piazzale Nord outside the bus terminal Tiburtina.",FALSE,0,NA,2016-04-23 18:05:57,FALSE,NA,"723935957662220289",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","megabusit",0,FALSE,FALSE,NA,NA,"2016-04-23","18:05:57"
"1163","My new mega bus buddy! #hippy #busfriends #megabus #lovelife #makethemostofit #lifeisshort‚Ä¶ https://t.co/NSBRvCZ0XI",FALSE,1,NA,2016-04-23 17:56:59,FALSE,NA,"723933703957843968",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","SammyLouTaylor",0,FALSE,FALSE,NA,NA,"2016-04-23","17:56:59"
"1164","@cantstandmen0w @_Maiorca I'm getting megabus myself, saves a fortune",FALSE,0,"cantstandmen0w",2016-04-23 17:51:05,FALSE,"723932034696097793","723932216212987904","2217499061","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Josh_UTBoro",0,FALSE,FALSE,NA,NA,"2016-04-23","17:51:05"
"1165","@mikewooller @monki_dj MegaMike over MegaBus anyday pal",FALSE,0,"mikewooller",2016-04-23 17:46:35,FALSE,"723919222867394562","723931087517429762","81125288","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HarryParslow",0,FALSE,FALSE,NA,NA,"2016-04-23","17:46:35"
"1166","Shawols going to see #SHINeeinChicago~ Is anyone taking the megabus from New York that Friday?",FALSE,0,NA,2016-04-23 17:46:00,FALSE,NA,"723930939345264641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheDiscoWing",0,FALSE,FALSE,NA,NA,"2016-04-23","17:46:00"
"1167","Three Hour Masturbation On Megabus Lands Man In Jail https://t.co/PmD3Z4Of3t https://t.co/WDiuds04FC",FALSE,0,NA,2016-04-23 17:39:57,FALSE,NA,"723929417869713408",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","drboycewatkins1",0,FALSE,FALSE,NA,NA,"2016-04-23","17:39:57"
"1168","The outlets on #megabus need a UX redesign :o https://t.co/XwYvvLMWA2",FALSE,1,NA,2016-04-23 17:34:57,FALSE,NA,"723928158119055360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellosunschein",0,FALSE,FALSE,NA,NA,"2016-04-23","17:34:57"
"1169","i aint never taking a megabus",FALSE,0,NA,2016-04-23 17:27:50,FALSE,NA,"723926368896081920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faketitojohnsON",0,FALSE,FALSE,NA,NA,"2016-04-23","17:27:50"
"1170","On the megabus headed to KrakenCon w/ @Crowaii...",FALSE,1,NA,2016-04-23 17:17:06,FALSE,NA,"723923665172221952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MitsukiZi",0,FALSE,FALSE,NA,NA,"2016-04-23","17:17:06"
"1171","Off in a megabus journey to Edinburgh again. Need an hour's sleep to wake me up after being white at golf today.",FALSE,0,NA,2016-04-23 16:51:56,FALSE,NA,"723917334591770624",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","obiecomedian",0,FALSE,FALSE,NA,NA,"2016-04-23","16:51:56"
"1172","ok megabus tickets have been purchased i no longer have to worry about that",FALSE,2,NA,2016-04-23 16:51:47,FALSE,NA,"723917295253225472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","taejjong",0,FALSE,FALSE,NA,NA,"2016-04-23","16:51:47"
"1173","I can honestly run the megabus better by myself",FALSE,1,NA,2016-04-23 16:46:59,FALSE,NA,"723916085184081920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","madam_haha",0,FALSE,FALSE,NA,NA,"2016-04-23","16:46:59"
"1174","@adam_stardust @redpandax when is your next day off? I will take the megabus for youuuuu",FALSE,0,"adam_stardust",2016-04-23 16:38:47,FALSE,"723737730992246785","723914021741707264","313670239","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","braveasanoun_",0,FALSE,FALSE,NA,NA,"2016-04-23","16:38:47"
